,Year,Month,Day,Station,TM_mean_air_temperature_2m_c,TN_min_air_temperature_2m_c,TX_max_air_temperature_2m_c,UM_realtiWe_humudity_%,RR_precipitation_mm,FM2_mean_wind_speed_2m_m_s,Q0_global_radiation_MJ_m^2,TJM1_soil_temperature_1cm_c,TJM5_soil_temperature_5cm_c,TJM10_soil_temperature_10cm_c,TJM20_soil_temperature_20cm_c,TJM30_soil_temperature_30cm_c,TJM50_soil_temperature_50cm_c,TJM100_soil_temperature_100cm_c,SS_snowfall_cm,PPP_air_pressure__2m_hPa,EPP_evaporation_mm
59,2018,3,1,Apelsvoll,-18.1,-22.1,-12.7,67.4,0.0,1.3,9.5,,0.1,0.2,0.5,0.5,1.1,1.9,,,0.0
60,2018,3,2,Apelsvoll,-13.5,-20.6,-9.6,65.8,0.0,0.9,4.9,,0.0,0.2,0.5,0.5,1.1,1.9,,,0.0
61,2018,3,3,Apelsvoll,-8.8,-11.0,-4.2,72.8,0.0,0.6,4.3,,0.0,0.2,0.5,0.5,1.1,1.9,,,0.0
62,2018,3,4,Apelsvoll,-8.0,-10.4,-2.6,79.2,0.4,0.6,6.1,,0.0,0.1,0.5,0.5,1.1,1.9,,,0.0
63,2018,3,5,Apelsvoll,-7.6,-9.3,-5.1,88.8,2.0,0.7,2.7,,0.0,0.1,0.5,0.5,1.1,1.9,,,0.0
64,2018,3,6,Apelsvoll,-7.5,-9.2,-5.9,91.0,1.0,0.5,0.3,,0.0,0.1,0.4,0.5,1.1,1.9,,,0.0
65,2018,3,7,Apelsvoll,-4.0,-6.0,-2.2,93.9,0.7,0.5,1.2,,0.0,0.1,0.4,0.5,1.1,1.8,,,0.0
66,2018,3,8,Apelsvoll,-3.4,-4.8,-1.6,87.0,2.5,0.7,1.8,,0.0,0.1,0.4,0.5,1.1,1.8,,,0.0
67,2018,3,9,Apelsvoll,-5.2,-9.3,-0.1,82.7,0.9,0.9,3.1,,0.0,0.1,0.4,0.5,1.1,1.8,,,0.0
68,2018,3,10,Apelsvoll,-8.0,-12.8,0.6,84.9,0.0,1.5,4.0,,0.0,0.1,0.5,0.5,1.1,1.8,,,0.0
69,2018,3,11,Apelsvoll,-6.9,-9.2,-4.3,89.2,1.4,0.4,2.4,,0.0,0.1,0.5,0.5,1.1,1.8,,,0.0
70,2018,3,12,Apelsvoll,-3.1,-5.6,-1.4,90.2,7.2,0.9,1.4,,0.0,0.2,0.5,0.5,1.1,1.8,,,0.0
71,2018,3,13,Apelsvoll,-2.2,-6.4,0.7,72.5,0.0,1.8,2.1,,0.0,0.1,0.4,0.5,1.0,1.8,,,0.0
72,2018,3,14,Apelsvoll,-5.4,-12.8,2.5,66.9,0.0,1.0,8.2,,0.0,0.1,0.5,0.5,1.0,1.8,,,0.0
73,2018,3,15,Apelsvoll,-6.2,-10.4,1.6,77.4,0.6,0.6,8.4,,0.0,0.1,0.5,0.5,1.0,1.8,,,0.0
74,2018,3,16,Apelsvoll,-10.9,-18.4,-3.4,67.6,0.0,0.9,14.0,,0.0,0.1,0.5,0.5,1.0,1.8,,,0.0
75,2018,3,17,Apelsvoll,-12.1,-19.9,-3.8,61.0,0.0,1.2,12.7,,0.0,0.2,0.4,0.5,1.0,1.8,,,0.0
76,2018,3,18,Apelsvoll,-9.0,-19.2,-2.3,55.9,0.0,1.7,12.8,,0.0,0.1,0.4,0.5,1.0,1.8,,,0.0
77,2018,3,19,Apelsvoll,0.1,-4.2,6.7,59.1,0.0,2.6,9.3,,0.0,0.1,0.4,0.4,1.0,1.7,,,1.1
78,2018,3,20,Apelsvoll,-0.4,-4.6,6.7,56.0,0.0,1.7,9.6,,0.0,0.1,0.4,0.4,1.0,1.7,,,0.0
79,2018,3,21,Apelsvoll,0.9,-2.1,5.6,67.5,0.0,2.2,7.2,,0.0,0.1,0.4,0.4,1.0,1.7,,,0.8
80,2018,3,22,Apelsvoll,0.9,-5.3,8.9,71.4,0.0,2.0,14.4,,0.0,0.1,0.4,0.4,1.0,1.7,,,1.3
81,2018,3,23,Apelsvoll,0.3,-2.5,4.7,76.1,0.0,1.5,9.8,,0.0,0.1,0.4,0.4,1.0,1.7,,,0.9
82,2018,3,24,Apelsvoll,3.5,0.2,7.5,67.5,0.0,3.3,12.3,,0.0,0.1,0.4,0.4,1.0,1.7,,,1.4
83,2018,3,25,Apelsvoll,3.9,-0.4,9.8,55.6,0.2,2.4,13.4,,0.0,0.1,0.4,0.4,1.0,1.7,,,1.6
84,2018,3,26,Apelsvoll,-2.5,-10.9,2.3,60.9,0.6,1.4,10.7,,0.0,0.1,0.4,0.4,1.0,1.7,,,0.0
85,2018,3,27,Apelsvoll,-7.7,-14.7,2.5,47.6,0.0,1.1,15.2,,0.0,0.1,0.4,0.4,1.0,1.7,,,0.0
86,2018,3,28,Apelsvoll,-7.9,-15.9,1.6,45.3,0.0,0.9,15.2,,0.0,0.1,0.4,0.4,1.0,1.7,,,0.0
87,2018,3,29,Apelsvoll,-7.3,-14.5,2.7,51.6,0.0,1.1,15.3,,0.0,0.1,0.4,0.4,1.0,1.7,,,0.0
88,2018,3,30,Apelsvoll,-6.0,-13.6,4.0,49.0,0.0,1.1,15.9,,0.0,0.1,0.4,0.4,1.0,1.7,,,0.0
89,2018,3,31,Apelsvoll,-5.6,-11.1,3.3,50.1,0.0,1.1,15.8,,0.0,0.1,0.4,0.4,1.0,1.7,,,0.0
90,2018,4,1,Apelsvoll,-4.1,-10.6,3.6,44.1,0.0,1.4,16.1,,0.0,0.1,0.4,0.4,1.0,1.7,,,0.0
91,2018,4,2,Apelsvoll,-4.2,-12.7,4.2,52.7,0.0,1.3,16.5,,0.0,0.1,0.4,0.4,1.0,1.7,,,0.0
92,2018,4,3,Apelsvoll,-5.3,-11.8,0.0,70.0,1.1,1.1,9.4,,0.0,0.1,0.4,0.4,0.9,1.7,,,0.0
93,2018,4,4,Apelsvoll,0.4,-2.8,5.3,91.2,4.1,0.7,6.5,,0.0,0.1,0.4,0.4,0.9,1.6,,,0.5
94,2018,4,5,Apelsvoll,1.1,0.0,3.3,93.6,6.0,1.0,4.9,,0.0,0.1,0.4,0.4,0.9,1.6,,,0.4
95,2018,4,6,Apelsvoll,2.2,-0.7,6.4,52.5,0.3,3.2,17.7,,0.0,0.1,0.4,0.4,0.9,1.6,,,2.0
96,2018,4,7,Apelsvoll,0.7,-3.4,5.4,70.7,0.0,0.9,6.0,,0.0,0.1,0.4,0.4,0.9,1.6,,,0.7
97,2018,4,8,Apelsvoll,0.3,-1.8,2.3,91.5,9.7,0.6,4.3,,0.0,0.1,0.4,0.4,0.9,1.6,,,0.4
98,2018,4,9,Apelsvoll,0.9,0.2,2.2,94.6,13.2,0.9,3.8,,0.0,0.1,0.4,0.4,0.9,1.6,,,0.3
99,2018,4,10,Apelsvoll,2.1,-2.6,7.2,64.6,0.0,0.8,18.3,,0.0,0.1,0.4,0.4,0.9,1.5,,,1.8
100,2018,4,11,Apelsvoll,0.6,-5.4,8.1,61.2,0.0,1.0,17.6,,0.0,0.1,0.4,0.4,0.9,1.5,,,1.7
