year,month,day,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,soil_temperature_2cm,soil_temperature_5cm,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_50cm,relative_humidity_%,air_pressure__2m_mbar,mean_wind_speed_10m_m_s,max_wind_speed_10_m_s,wind_direction_10m,radiation_balance_w_m2,albedo_RR_GR,earth_heat_flux_MJ_m2,evaporation_mm,rainfall_mm,snowfall_cm,target_soil_temperature_100cm
2018,01,01,3.2,0.7,4.4,-0.1,0.1,0.1,0.5,1.3,100,972.3,2.6,4.7,S,0.13,0.45,-0.12,,2.3,5,2.9
2018,01,02,-1.9,-5.7,1.4,0,0.1,0.1,0.5,1.3,100,982.1,,,,-1.67,0.32,-0.13,,0,3,2.9
2018,01,03,-0.4,-6.4,1.3,-0.1,0.1,0.1,0.5,1.3,99,978,,,,-0.98,0.43,-0.23,,3.4,3,2.9
2018,01,04,0.7,0.2,1.1,0,0.1,0.1,0.5,1.3,96,978.8,4.1,5.4,N,-1.31,0.59,-0.12,,2.5,4,2.9
2018,01,05,-1.8,-5.5,0.1,0,0.1,0.1,0.5,1.3,86,982,3.9,5.7,N,-1.65,0.71,-0.11,,1.4,5,2.8
2018,01,06,-6.4,-11.1,-2.6,-0.1,0.1,0.1,0.5,1.3,85,997.5,,,,-4.47,0.71,-0.37,,0,6,2.8
2018,01,07,-6.2,-14.1,2.7,-0.3,0,0,0.4,1.2,82,1011.8,,,,-3.73,0.8,-0.77,,0,5,2.8
2018,01,08,-2.7,-6.3,0.3,-0.4,0,-0.1,0.3,1.2,93,1018.5,7,3.1,E,-3.42,0.63,-0.59,,0,6,2.8
2018,01,09,-5.8,-9.2,-4.2,-0.4,-0.1,-0.1,0.3,1.1,99,1018,,,,-1.25,0.68,-0.36,,0.2,6,2.7
2018,01,10,-5.5,-9.2,-2.1,-0.7,-0.2,-0.2,0.2,1.1,93,1008.8,,,,-2.15,0.59,-0.56,,1.7,6,2.7
2018,01,11,-2.7,-5.1,-1.9,-0.4,-0.2,-0.2,0.2,1,97,1013.9,2,3.3,N,-1.16,1.05,-0.14,,6,10,2.7
2018,01,12,-3.6,-5,-2.7,-0.4,-0.1,-0.2,0.2,1,95,1025.2,2.1,3.7,N,-0.94,0.84,-0.12,,1.2,14,2.6
2018,01,13,-2.9,-4.2,-2.1,-0.3,-0.1,-0.2,0.2,1,93,1025.7,,,,-0.82,0.84,-0.1,,0.6,14,2.6
2018,01,14,-3.4,-4.3,-2.3,-0.3,-0.1,-0.2,0.2,1,89,1017.5,,,,-1.15,0.8,-0.12,,0.4,13,2.6
2018,01,15,-2.1,-2.9,-0.5,-0.3,-0.1,-0.1,0.2,1,94,993.3,5.1,7.9,SE,-1.44,0.6,-0.09,,11.3,13,2.6
2018,01,16,-0.2,-1.9,0.5,-0.2,-0.1,-0.1,0.2,1,100,967.5,3.8,15.3,SE,-1.54,0.82,-0.06,,10.1,27,2.5
2018,01,17,-2.6,-9.8,0.1,-0.2,-0.1,-0.1,0.2,1,98,974.2,1,2.7,W,-0.9,0.75,-0.04,,0.1,30,2.5
2018,01,18,-4.2,-7.6,-2.4,-0.2,-0.1,-0.1,0.2,1,97,981.8,1.6,3.2,N,-0.51,0.77,-0.07,,0.1,28,2.5
2018,01,19,-3.2,-4.6,-1.9,-0.2,-0.1,-0.1,0.2,1,97,989.3,1.3,3.5,E,-0.89,0.75,-0.07,,0.2,28,2.5
2018,01,20,-2.9,-6,-2,-0.2,-0.1,-0.1,0.2,1,94,993,,,,-1.53,0.8,-0.07,,1.5,27,2.5
2018,01,21,-4,-8.2,-2.4,-0.2,0,-0.1,0.2,1,96,1002.1,,,,-0.87,0.77,-0.06,,0,29,2.5
2018,01,22,-4.3,-5.8,-2.9,-0.2,0,-0.1,0.2,1,96,1001.5,1.2,2.8,N,-1.04,0.79,-0.07,,0.7,28,2.4
2018,01,23,-0.9,-4.9,1.9,-0.2,-0.1,-0.1,0.2,0.9,98,998.2,3.9,6.9,S,-1.32,0.83,-0.07,,15.3,29,2.4
2018,01,24,3.5,1.5,5.4,-0.2,0,-0.1,0.2,0.9,97,979.1,5.8,11.9,S,-0.42,0.72,-0.04,,7,27,2.4
2018,01,25,3.8,1.8,4.8,-0.2,0,-0.1,0.2,1,84,982.1,5.3,11.9,S,-2.82,0.67,-0.02,,0,10,2.4
2018,01,26,-0.8,-6.3,1.7,-0.2,0,-0.1,0.2,1,100,998.5,,,,-2.06,0.58,-0.01,,0,10,2.4
2018,01,27,-5.7,-10.6,0.7,-0.2,0,-0.1,0.2,0.9,96,1005.1,,,,-2.73,0.55,-0.19,,6.6,10,2.4
2018,01,28,-0.3,-3.4,1.3,-0.2,0,-0.1,0.2,0.9,95,989.4,1.3,4.1,SE,-1.39,0.66,-0.11,,1.2,13,2.3
2018,01,29,-2.6,-3.9,-1.5,-0.2,0,-0.1,0.2,0.9,99,991.1,1.5,3.5,N,-0.55,0.81,-0.15,,4.3,12,2.3
2018,01,30,-5,-9.6,1.1,-0.2,0,-0.1,0.2,0.9,98,997.5,,,,-0.72,0.79,-0.2,,0.8,18,2.3
2018,01,31,1.3,0.4,2.8,-0.2,-0.1,-0.1,0.2,0.9,95,980.1,4.6,7.1,S,-1.46,0.72,-0.07,,14.3,12,2.3
2018,02,01,0.3,-2.9,1.1,-0.2,0,-0.1,0.2,0.9,78,975.6,2.9,6.7,E,-1.83,0.8,-0.02,,3.9,18,2.3
2018,02,02,-6.7,-8.4,-3.1,-0.2,0,-0.1,0.2,0.9,73,995.4,4.6,6.8,N,-3.11,0.69,-0.01,,0.1,16,2.3
2018,02,03,-7.9,-8.9,-6.9,-0.2,0,-0.1,0.2,0.9,,1003.3,5.1,6.9,N,-2.28,0.69,-0.1,,0.1,16,2.2
2018,02,04,-9,-14.6,-5.7,-0.3,0,-0.1,0.2,0.9,,1019.8,3.3,7.4,N,-4.11,0.68,-0.51,,0,16,2.2
