mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
-5.0,-7.6,-3.0,100.0,1001.5,1.7434782608695654,0.0,-0.3,-0.12,1.17,0.74,9.172137404580152,-0.2,-0.1,0.1,0.4,1.9,3.4,1,1,1
0.6,-5.0,4.0,88.6,997.7,1.7434782608695654,0.0,-0.2,-2.21,1.62,0.77,9.172137404580152,-0.1,-0.1,0.0,0.4,1.9,3.4,1,2,2
2.1,-1.1,4.6,88.6,991.5,8.8,0.0,-0.1,-1.8,0.71,0.39,9.172137404580152,-0.1,-0.1,0.0,0.5,1.9,3.4,1,3,3
1.8,-3.3,4.4,67.3,987.0,2.1,0.0,-0.1,-4.83,2.49,0.48,9.172137404580152,0.0,0.0,0.1,0.5,1.9,3.4,1,4,4
0.6,-3.6,4.4,98.2,993.3,1.2,0.0,-0.2,-0.44,1.68,0.17,9.172137404580152,0.0,0.0,0.1,0.5,1.9,3.4,1,5,5
5.1,1.7,6.4,92.2,986.3,1.5,0.0,-0.1,-1.16,0.19,0.8,9.172137404580152,0.0,0.0,0.1,0.5,1.9,3.3,1,6,6
3.5,0.0,5.7,80.1,990.7,4.2,0.0,-0.1,-1.39,0.58,0.03,9.172137404580152,0.0,0.0,0.2,0.5,1.9,3.3,1,7,7
5.0,3.3,6.4,84.7,984.1,1.7434782608695654,0.0,-0.1,-2.96,2.64,0.22,9.172137404580152,0.0,0.0,0.2,0.5,1.9,3.2,1,8,8
1.8,-2.8,3.7,88.9,997.9,1.7434782608695654,0.0,-0.2,-4.28,2.77,0.25,9.172137404580152,0.0,0.0,0.2,0.5,1.8,3.2,1,9,9
-0.3,-4.6,4.2,92.2,1009.6,0.5,0.0,-0.2,0.05,2.48,0.09,9.172137404580152,0.0,0.1,0.2,0.5,1.8,3.1,1,10,10
3.7,2.2,4.9,95.2,1007.1,0.0,0.0,-0.2,-2.37,2.31,0.24,9.172137404580152,0.0,0.1,0.3,0.6,1.9,3.2,1,11,11
3.3,2.1,4.8,99.9,999.7,1.1,0.0,-0.2,0.24,1.3,0.18,9.172137404580152,0.0,0.2,0.3,0.6,1.8,3.2,1,12,12
1.3,-0.1,3.8,96.3,1002.6,0.1,0.0,-0.2,-0.23,1.0,0.24,9.172137404580152,0.0,0.2,0.4,0.7,1.8,3.1,1,13,13
-1.6,-6.8,0.5,76.0,1014.5,0.0,0.0,-0.2,-3.36,1.87,0.2,9.172137404580152,0.0,0.2,0.3,0.5,1.9,3.1,1,14,14
