mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
-5.0,-7.6,-3.0,100.0,1001.5,1.7435,0.0,-0.3,-0.12,1.17,0.74,9.1721,-0.2,-0.1,0.1,0.4,1.9,3.4,1.0,1.0,1
0.6,-5.0,4.0,88.6,997.7,1.7435,0.0,-0.2,-2.21,1.62,0.77,9.1721,-0.1,-0.1,0.0,0.4,1.9,3.4,1.0,2.0,2
2.1,-1.1,4.6,88.6,991.5,8.8,0.0,-0.1,-1.8,0.71,0.39,9.1721,-0.1,-0.1,0.0,0.5,1.9,3.4,1.0,3.0,3
1.8,-3.3,4.4,67.3,987.0,2.1,0.0,-0.1,-4.83,2.49,0.48,9.1721,0.0,0.0,0.1,0.5,1.9,3.4,1.0,4.0,4
0.6,-3.6,4.4,98.2,993.3,1.2,0.0,-0.2,-0.44,1.68,0.17,9.1721,0.0,0.0,0.1,0.5,1.9,3.4,1.0,5.0,5
5.1,1.7,6.4,92.2,986.3,1.5,0.0,-0.1,-1.16,0.19,0.8,9.1721,0.0,0.0,0.1,0.5,1.9,3.3,1.0,6.0,6
3.5,0.0,5.7,80.1,990.7,4.2,0.0,-0.1,-1.39,0.58,0.03,9.1721,0.0,0.0,0.2,0.5,1.9,3.3,1.0,7.0,7
5.0,3.3,6.4,84.7,984.1,1.7435,0.0,-0.1,-2.96,2.64,0.22,9.1721,0.0,0.0,0.2,0.5,1.9,3.2,1.0,8.0,8
1.8,-2.8,3.7,88.9,997.9,1.7435,0.0,-0.2,-4.28,2.77,0.25,9.1721,0.0,0.0,0.2,0.5,1.8,3.2,1.0,9.0,9
-0.3,-4.6,4.2,92.2,1009.6,0.5,0.0,-0.2,0.05,2.48,0.09,9.1721,0.0,0.1,0.2,0.5,1.8,3.1,1.0,10.0,10
3.7,2.2,4.9,95.2,1007.1,0.0,0.0,-0.2,-2.37,2.31,0.24,9.1721,0.0,0.1,0.3,0.6,1.9,3.2,1.0,11.0,11
3.3,2.1,4.8,99.9,999.7,1.1,0.0,-0.2,0.24,1.3,0.18,9.1721,0.0,0.2,0.3,0.6,1.8,3.2,1.0,12.0,12
1.3,-0.1,3.8,96.3,1002.6,0.1,0.0,-0.2,-0.23,1.0,0.24,9.1721,0.0,0.2,0.4,0.7,1.8,3.1,1.0,13.0,13
-1.6,-6.8,0.5,76.0,1014.5,0.0,0.0,-0.2,-3.36,1.87,0.2,9.1721,0.0,0.2,0.3,0.5,1.9,3.1,1.0,14.0,14
-4.8,-7.9,-1.2,97.2,1016.0,1.7435,0.0,-0.2,-0.85,2.54,0.12,9.1721,-0.2,0.1,0.3,0.5,1.8,3.1,1.0,15.0,15
-1.3,-5.7,2.7,95.8,1004.9,1.7435,0.0,-0.2,-0.58,1.44,0.29,9.1721,-0.3,0.1,0.2,0.5,1.9,3.1,1.0,16.0,16
6.4,-0.5,9.9,50.2,994.2,1.3,0.0,-0.2,-3.65,3.74,0.06,9.1721,-0.1,0.0,0.2,0.5,1.9,3.1,1.0,17.0,17
2.8,0.3,4.7,43.3,1001.4,0.0,0.0,-0.2,-5.33,3.69,0.22,9.1721,-0.2,-0.1,0.3,0.5,1.9,3.1,1.0,18.0,18
-2.2,-4.7,2.8,70.1,1009.0,0.0,0.0,-0.7,-2.74,2.73,0.24,9.1721,-0.7,-0.1,0.2,0.4,1.9,3.0,1.0,19.0,19
0.3,-3.7,5.0,75.4,997.3,0.0,0.0,-0.7,-1.93,2.1,0.2,9.1721,-0.8,-0.4,0.1,0.4,1.8,3.0,1.0,20.0,20
-4.0,-7.5,-1.9,62.8,1005.4,0.2,0.0,-1.0,-3.76,4.13,0.25,9.1721,-1.4,-0.7,0.0,0.3,1.8,3.0,1.0,21.0,21
-5.5,-11.0,-4.3,99.4,1000.1,1.7435,0.0,-0.4,0.07,1.81,0.91,9.1721,-0.8,-0.6,-0.2,0.2,1.7,3.0,1.0,22.0,22
-12.8,-16.8,-8.2,97.3,1008.5,1.7435,0.0,-0.3,0.04,4.13,0.93,9.1721,-0.7,-0.5,-0.2,0.1,1.6,2.9,1.0,23.0,23
-11.0,-16.1,-6.0,99.4,1007.6,9.0,0.0,-0.3,-0.81,4.23,0.66,9.1721,-0.7,-0.5,-0.3,0.1,1.6,2.9,1.0,24.0,24
-8.3,-11.6,-5.0,99.7,1006.0,0.0,0.0,-0.3,-1.01,5.02,0.76,9.1721,-0.8,-0.5,-0.3,0.1,1.5,2.8,1.0,25.0,25
-7.0,-11.0,-3.1,100.0,1001.3,0.0,0.0,-0.3,-0.22,3.0,0.69,9.1721,-0.8,-0.6,-0.3,0.0,1.5,2.8,1.0,26.0,26
-1.1,-6.3,3.5,86.0,991.0,0.2,0.0,-0.3,-2.15,2.81,0.62,9.1721,-0.8,-0.6,-0.4,0.0,1.5,2.7,1.0,27.0,27
-1.9,-6.8,0.7,77.8,982.8,0.0,0.0,-0.3,-1.66,3.26,0.7,9.1721,-0.7,-0.6,-0.3,0.0,1.5,2.7,1.0,28.0,28
2.9,0.6,5.0,92.7,951.5,9.9,0.0,0.0,-0.81,1.62,0.24,9.1721,-0.3,-0.3,-0.2,0.1,1.4,2.7,1.0,29.0,29
0.1,-4.5,3.9,48.4,970.1,0.0,0.0,-0.2,-4.05,5.69,0.31,9.1721,-0.4,-0.2,-0.1,0.1,1.4,2.7,1.0,30.0,30
-2.9,-5.3,-0.3,59.0,986.4,0.0,0.0,-0.8,-3.53,6.18,0.24,9.1721,-1.4,-0.9,-0.4,0.1,1.4,2.6,1.0,31.0,31
-5.2,-8.6,-2.3,86.3,990.5,0.0,0.0,-0.9,-1.29,3.46,0.15,8.1852,-1.9,-1.4,-0.9,0.0,1.4,2.6,2.0,1.0,32
-3.2,-6.1,0.8,97.8,979.7,2.9,0.0,-0.4,-1.07,4.45,0.79,8.1852,-1.2,-1.0,-0.7,-0.1,1.4,2.6,2.0,2.0,33
-4.4,-10.6,1.8,78.2,1001.9,0.0,0.0,-0.5,-3.22,6.83,0.61,8.1852,-1.4,-1.1,-0.8,-0.1,1.4,2.6,2.0,3.0,34
2.9,-1.4,5.6,91.9,992.8,0.0,0.0,0.1,-1.46,4.23,0.24,8.1852,-0.5,-0.6,-0.6,-0.2,1.3,2.5,2.0,4.0,35
2.3,-1.8,6.6,97.9,996.5,2.1095,0.0,0.2,0.24,4.06,0.21,8.1852,-0.3,-0.3,-0.3,-0.1,1.2,2.5,2.0,5.0,36
5.0,3.2,7.9,86.3,991.3,2.1095,0.0,0.1,-1.74,6.95,0.24,8.1852,-0.2,-0.2,-0.1,-0.1,1.3,2.5,2.0,6.0,37
4.7,2.4,6.4,82.2,977.8,3.0,0.0,0.1,-1.09,3.92,0.27,8.1852,-0.1,-0.1,-0.1,-0.1,1.3,2.4,2.0,7.0,38
0.7,-2.2,4.4,89.2,974.9,0.0,0.0,0.1,-1.54,7.36,0.22,8.1852,-0.1,-0.1,0.0,-0.1,1.2,2.4,2.0,8.0,39
-0.2,-3.5,4.1,75.7,983.3,0.0,0.0,0.1,-1.94,6.4,0.26,8.1852,-0.1,-0.1,0.1,0.0,1.2,2.4,2.0,9.0,40
3.4,-2.2,5.0,90.4,983.5,0.0,0.0,0.0,-1.46,0.93,0.11,8.1852,-0.2,-0.1,0.0,0.0,1.2,2.4,2.0,10.0,41
3.9,1.1,7.6,67.9,984.1,1.2,0.0,0.0,-3.6,8.76,0.25,8.1852,-0.1,-0.1,0.0,0.0,1.3,2.4,2.0,11.0,42
3.7,0.8,5.1,97.9,988.0,2.1095,0.0,0.0,-0.42,0.96,0.11,8.1852,-0.1,-0.1,0.0,0.0,1.3,2.4,2.0,12.0,43
1.5,-0.3,4.4,71.8,983.2,2.1095,0.0,0.0,-3.8,6.6,0.26,8.1852,-0.1,-0.1,0.1,0.0,1.2,2.3,2.0,13.0,44
0.1,-1.7,3.6,51.7,995.7,10.2,0.0,0.0,-3.17,9.98,0.24,8.1852,-0.1,-0.1,0.0,0.1,1.2,2.3,2.0,14.0,45
-0.1,-3.8,3.6,94.3,985.8,2.6,0.0,0.0,-2.14,8.37,0.7,8.1852,-0.1,-0.1,0.1,0.1,1.2,2.3,2.0,15.0,46
-4.7,-10.3,-1.3,96.5,983.8,0.0,0.0,-0.1,-0.51,10.16,0.55,8.1852,-0.3,-0.1,0.1,0.1,1.2,2.3,2.0,16.0,47
-4.8,-10.4,0.7,89.2,990.6,0.0,0.0,-0.3,-1.95,10.86,0.62,8.1852,-0.5,-0.2,0.0,0.1,1.3,2.3,2.0,17.0,48
-3.6,-4.9,-2.5,95.1,993.4,0.1,0.0,-0.3,-0.04,4.39,0.68,8.1852,-0.5,-0.3,0.0,0.1,1.2,2.3,2.0,18.0,49
-6.6,-12.1,-2.1,93.6,1000.6,2.1095,0.0,-0.4,-0.86,6.93,0.79,8.1852,-0.6,-0.4,-0.1,0.1,1.3,2.3,2.0,19.0,50
-7.0,-13.3,2.1,77.6,1012.2,2.1095,0.0,-0.9,-1.89,12.27,0.58,8.1852,-1.1,-0.7,-0.2,0.1,1.3,2.3,2.0,20.0,51
-5.5,-12.0,0.1,81.3,1013.5,0.1,0.0,-0.9,-3.19,12.75,0.6,8.1852,-1.3,-0.9,-0.4,0.0,1.3,2.2,2.0,21.0,52
-0.7,-2.1,1.0,94.6,1009.3,0.1,0.0,-0.3,-0.16,5.77,0.64,8.1852,-0.7,-0.6,-0.4,0.0,1.2,2.2,2.0,22.0,53
-2.1,-4.1,1.0,90.2,1011.2,0.0,0.0,-0.3,-0.72,4.55,0.66,8.1852,-0.6,-0.5,-0.3,0.0,1.2,2.2,2.0,23.0,54
-0.6,-4.3,1.5,98.4,994.1,4.9,0.0,-0.2,-0.53,7.24,0.94,8.1852,-0.5,-0.4,-0.2,0.0,1.2,2.2,2.0,24.0,55
-2.2,-7.7,2.7,92.1,994.2,7.5,0.0,-0.2,-0.85,11.63,0.72,8.1852,-0.5,-0.4,-0.2,0.0,1.1,2.2,2.0,25.0,56
